#{"length":600,"ensemble_size":10000,"signature":"sq_lattice_bond_percolation__periodic_","cols":["S","n_S"],"random_state":1511120040,"date":"2019-06-22_140314"}
#<S>,<n_S>
#S=cluster size
#n_S=number of cluster of size S
#cluster size is measured by number of sites on a cluster in bond percolation
4993	1.94444e-09
4994	1.94444e-09
4995	3.05556e-09
4996	1.94444e-09
4997	1.66667e-09
4998	1.11111e-09
4999	2.22222e-09
5000	2.22222e-09
5001	2.77778e-09
5002	1.38889e-09
5003	1.94444e-09
5004	1.38889e-09
5005	2.77778e-10
5006	1.66667e-09
5007	1.11111e-09
5008	1.11111e-09
5009	1.66667e-09
5010	1.66667e-09
5011	1.38889e-09
5012	1.66667e-09
5013	8.33333e-10
5014	2.22222e-09
5015	8.33333e-10
5016	1.66667e-09
5017	8.33333e-10
5018	1.38889e-09
5019	8.33333e-10
5020	1.66667e-09
5021	1.38889e-09
5022	1.38889e-09
5023	1.38889e-09
5024	8.33333e-10
5025	2.22222e-09
5026	1.94444e-09
5027	1.11111e-09
5028	1.11111e-09
5029	1.66667e-09
5030	1.66667e-09
5031	1.11111e-09
5032	1.94444e-09
5033	1.38889e-09
5034	1.94444e-09
5035	5.55556e-10
5036	1.66667e-09
5037	2.5e-09
5038	8.33333e-10
5039	1.94444e-09
5040	2.5e-09
5041	1.94444e-09
5042	1.66667e-09
5043	3.05556e-09
5044	8.33333e-10
5045	1.38889e-09
5046	2.5e-09
5047	1.94444e-09
5048	1.66667e-09
5050	8.33333e-10
5051	1.11111e-09
5052	1.38889e-09
5053	1.66667e-09
5054	1.94444e-09
5055	1.94444e-09
5056	1.11111e-09
5057	1.66667e-09
5058	1.66667e-09
5059	1.38889e-09
5060	1.11111e-09
5061	1.38889e-09
5062	2.77778e-09
5063	2.5e-09
5064	2.22222e-09
5065	1.66667e-09
5066	1.94444e-09
5067	1.66667e-09
5068	1.94444e-09
5069	1.94444e-09
5070	1.11111e-09
5071	1.94444e-09
5072	3.33333e-09
5073	2.5e-09
5074	1.66667e-09
5075	8.33333e-10
5076	1.94444e-09
5077	1.66667e-09
5078	1.38889e-09
5079	1.94444e-09
5080	2.22222e-09
5081	2.22222e-09
5082	5.55556e-10
5083	5.55556e-10
5084	1.11111e-09
5085	1.38889e-09
5086	1.94444e-09
5087	1.11111e-09
5088	2.22222e-09
5089	2.77778e-10
5090	1.38889e-09
5091	2.77778e-09
5092	2.77778e-09
5093	2.22222e-09
5094	8.33333e-10
5096	2.22222e-09
5097	2.77778e-09
5098	1.66667e-09
5099	2.22222e-09
5100	2.22222e-09
5101	1.66667e-09
5102	2.5e-09
5103	1.66667e-09
5104	8.33333e-10
5105	1.38889e-09
5106	1.66667e-09
5107	1.38889e-09
5108	2.22222e-09
5109	1.94444e-09
5110	5.55556e-10
5111	2.22222e-09
5112	1.38889e-09
5113	8.33333e-10
5114	2.77778e-09
5115	1.38889e-09
5116	1.11111e-09
5117	1.66667e-09
5118	1.11111e-09
5119	1.11111e-09
5120	1.38889e-09
5121	8.33333e-10
5122	5.55556e-10
5123	8.33333e-10
5124	8.33333e-10
5125	1.66667e-09
5126	1.38889e-09
5127	1.66667e-09
5128	1.38889e-09
5129	5.55556e-10
5130	1.94444e-09
5131	1.94444e-09
5132	1.38889e-09
5133	1.38889e-09
5134	1.11111e-09
5135	1.94444e-09
5136	2.22222e-09
5137	1.38889e-09
5138	2.5e-09
5139	8.33333e-10
5140	2.5e-09
5141	1.66667e-09
5142	1.94444e-09
5143	1.66667e-09
5144	2.77778e-09
5145	1.11111e-09
5146	1.66667e-09
5147	1.11111e-09
5148	1.66667e-09
5149	2.5e-09
5150	1.66667e-09
5151	2.77778e-09
5152	1.38889e-09
5153	1.38889e-09
5154	1.94444e-09
5155	1.66667e-09
5156	2.77778e-10
5157	2.77778e-10
5158	1.66667e-09
5159	1.38889e-09
5160	1.94444e-09
5161	1.66667e-09
5162	1.38889e-09
5163	1.66667e-09
5164	1.38889e-09
5165	3.88889e-09
5166	1.94444e-09
5167	1.66667e-09
5168	2.5e-09
5169	1.11111e-09
5170	8.33333e-10
5171	1.38889e-09
5172	5.55556e-10
5173	2.22222e-09
5174	5.55556e-10
5175	1.94444e-09
5176	1.11111e-09
5177	1.66667e-09
5178	2.22222e-09
5179	1.66667e-09
5180	2.5e-09
5181	1.11111e-09
5182	8.33333e-10
5183	2.5e-09
5184	1.94444e-09
5185	2.5e-09
5186	1.94444e-09
5187	1.11111e-09
5188	1.38889e-09
5189	1.11111e-09
5190	1.11111e-09
5191	1.11111e-09
5192	5.55556e-10
5193	1.38889e-09
5194	1.38889e-09
5195	1.38889e-09
5196	2.22222e-09
5197	2.5e-09
5198	1.66667e-09
5199	1.11111e-09
5200	5.55556e-10
5201	1.38889e-09
5202	1.11111e-09
5203	5.55556e-10
5204	1.38889e-09
5205	1.94444e-09
5206	1.66667e-09
5207	1.38889e-09
5208	1.94444e-09
5209	1.38889e-09
5210	1.66667e-09
5211	1.94444e-09
5212	1.94444e-09
5213	8.33333e-10
5214	1.66667e-09
5215	1.11111e-09
5216	2.77778e-09
5217	1.11111e-09
5218	2.22222e-09
5219	3.05556e-09
5220	1.94444e-09
5221	1.66667e-09
5222	2.22222e-09
5223	1.66667e-09
5224	5.55556e-10
5225	2.77778e-09
5226	5.55556e-10
5227	1.94444e-09
5228	1.38889e-09
5229	1.38889e-09
5230	2.77778e-10
5231	1.94444e-09
5232	1.66667e-09
5233	1.11111e-09
5234	2.5e-09
5235	1.94444e-09
5236	1.11111e-09
5237	1.66667e-09
5238	3.88889e-09
5239	2.22222e-09
5240	2.5e-09
5241	1.94444e-09
5242	1.11111e-09
5243	5.55556e-10
5244	1.94444e-09
5245	1.11111e-09
5246	1.94444e-09
5247	1.66667e-09
5248	1.94444e-09
5249	2.77778e-10
5250	2.5e-09
5251	8.33333e-10
5252	1.66667e-09
5253	1.66667e-09
5254	1.66667e-09
5255	1.11111e-09
5256	8.33333e-10
5257	2.77778e-10
5258	1.11111e-09
5259	2.77778e-09
5260	1.94444e-09
5261	8.33333e-10
5262	1.94444e-09
5263	1.38889e-09
5264	2.77778e-09
5265	8.33333e-10
5266	1.11111e-09
5267	2.77778e-10
5268	2.77778e-10
5269	2.22222e-09
5270	2.77778e-09
5271	1.11111e-09
5272	1.38889e-09
5273	2.77778e-09
5274	1.11111e-09
5275	8.33333e-10
5276	1.66667e-09
5277	1.66667e-09
5278	2.22222e-09
5279	1.38889e-09
5280	2.22222e-09
5281	1.11111e-09
5282	2.22222e-09
5283	2.77778e-09
5284	8.33333e-10
5285	1.94444e-09
5286	1.38889e-09
5287	1.38889e-09
5288	1.94444e-09
5289	8.33333e-10
5290	1.94444e-09
5291	1.94444e-09
5292	1.11111e-09
5293	1.66667e-09
5294	1.94444e-09
5295	1.94444e-09
5296	1.11111e-09
5297	1.38889e-09
5298	8.33333e-10
5299	1.11111e-09
5300	1.38889e-09
5301	1.66667e-09
5302	1.38889e-09
5303	1.11111e-09
5304	8.33333e-10
5305	1.38889e-09
5306	1.38889e-09
5307	1.38889e-09
5308	1.11111e-09
5309	1.38889e-09
5310	1.11111e-09
5311	2.22222e-09
5312	1.11111e-09
5313	8.33333e-10
5314	1.11111e-09
5315	1.94444e-09
5316	2.77778e-09
5317	1.66667e-09
5318	1.94444e-09
5319	1.66667e-09
5320	2.22222e-09
5321	3.33333e-09
5322	2.5e-09
5323	1.38889e-09
5324	8.33333e-10
5325	1.66667e-09
5326	1.11111e-09
5327	2.77778e-09
5328	1.66667e-09
5329	2.22222e-09
5330	1.66667e-09
5331	1.11111e-09
5332	1.94444e-09
5333	1.94444e-09
5334	2.77778e-10
5335	1.38889e-09
5336	8.33333e-10
5337	8.33333e-10
5338	1.38889e-09
5339	1.66667e-09
5340	1.94444e-09
5341	1.11111e-09
5342	2.22222e-09
5343	1.66667e-09
5344	1.11111e-09
5345	1.66667e-09
5346	1.38889e-09
5347	1.66667e-09
5348	2.77778e-10
5349	1.94444e-09
5350	2.5e-09
5351	2.22222e-09
5352	1.94444e-09
5353	1.66667e-09
5354	1.11111e-09
5355	2.22222e-09
5356	1.38889e-09
5357	8.33333e-10
5358	8.33333e-10
5359	1.38889e-09
5360	1.66667e-09
5361	1.66667e-09
5362	8.33333e-10
5363	1.66667e-09
5364	8.33333e-10
5365	1.38889e-09
5366	1.38889e-09
5367	1.11111e-09
5368	5.55556e-10
5369	1.66667e-09
5370	1.38889e-09
5371	1.11111e-09
5372	8.33333e-10
5373	2.22222e-09
5374	5.55556e-10
5375	2.5e-09
5376	2.5e-09
5377	8.33333e-10
5378	5.55556e-10
5379	2.5e-09
5380	1.66667e-09
5381	1.38889e-09
5382	1.94444e-09
5383	1.66667e-09
5384	1.38889e-09
5385	2.5e-09
5386	1.11111e-09
5387	1.11111e-09
5388	1.66667e-09
5389	1.66667e-09
5390	8.33333e-10
5391	8.33333e-10
5392	8.33333e-10
5393	1.11111e-09
5394	1.38889e-09
5395	1.11111e-09
5396	1.11111e-09
5397	3.61111e-09
5398	1.66667e-09
5399	1.11111e-09
5400	1.11111e-09
5401	1.11111e-09
5402	1.66667e-09
5403	8.33333e-10
5404	5.55556e-10
5405	2.22222e-09
5406	2.77778e-10
5407	5.55556e-10
5408	1.38889e-09
5409	1.11111e-09
5410	8.33333e-10
5411	1.38889e-09
5412	2.5e-09
5413	1.11111e-09
5414	1.66667e-09
5415	1.11111e-09
5416	1.11111e-09
5417	1.38889e-09
5418	1.38889e-09
5419	1.11111e-09
5420	5.55556e-10
5421	5.55556e-10
5422	1.38889e-09
5423	2.22222e-09
5424	2.5e-09
5425	1.11111e-09
5426	1.66667e-09
5427	1.94444e-09
5428	5.55556e-10
5429	8.33333e-10
5430	1.11111e-09
5431	1.11111e-09
5432	2.22222e-09
5433	1.66667e-09
5434	3.05556e-09
5435	8.33333e-10
5436	1.66667e-09
5437	1.66667e-09
5438	1.11111e-09
5439	1.94444e-09
5440	8.33333e-10
5441	8.33333e-10
5442	1.38889e-09
5443	5.55556e-10
5444	2.22222e-09
5445	2.22222e-09
5446	5.55556e-10
5447	1.66667e-09
5448	1.11111e-09
5449	2.5e-09
5450	1.94444e-09
5451	1.94444e-09
5452	1.38889e-09
5453	2.22222e-09
5454	1.38889e-09
5455	2.22222e-09
5456	5.55556e-10
5457	1.38889e-09
5458	1.66667e-09
5459	1.38889e-09
5460	2.77778e-10
5461	1.11111e-09
5462	1.66667e-09
5463	1.11111e-09
5464	1.38889e-09
5465	2.77778e-09
5466	1.94444e-09
5467	1.11111e-09
5468	1.94444e-09
5469	1.38889e-09
5470	1.11111e-09
5471	2.22222e-09
5472	2.22222e-09
5473	2.5e-09
5474	1.66667e-09
5475	5.55556e-10
5476	1.38889e-09
5477	1.94444e-09
5478	5.55556e-10
5479	1.94444e-09
5480	8.33333e-10
5481	1.38889e-09
5482	2.5e-09
5483	1.38889e-09
5484	1.38889e-09
5485	1.38889e-09
5486	1.94444e-09
5487	5.55556e-10
5488	2.77778e-10
5489	1.38889e-09
5490	1.66667e-09
5491	2.77778e-10
5492	8.33333e-10
5493	1.66667e-09
5494	1.11111e-09
5495	8.33333e-10
5496	5.55556e-10
5497	1.11111e-09
5498	1.66667e-09
5499	8.33333e-10
5500	1.94444e-09
5501	1.38889e-09
5502	8.33333e-10
5503	1.11111e-09
5504	1.11111e-09
5505	1.38889e-09
5506	5.55556e-10
5507	8.33333e-10
5508	2.77778e-10
5509	8.33333e-10
5510	1.66667e-09
5511	5.55556e-10
5512	5.55556e-10
5513	1.11111e-09
5514	1.94444e-09
5515	2.22222e-09
5516	1.11111e-09
5517	1.66667e-09
5518	1.38889e-09
5519	1.94444e-09
5520	1.94444e-09
5521	5.55556e-10
5522	3.61111e-09
5523	2.77778e-10
5524	2.22222e-09
5525	1.11111e-09
5526	1.38889e-09
5527	8.33333e-10
5528	1.38889e-09
5529	5.55556e-10
5530	8.33333e-10
5531	2.22222e-09
5532	8.33333e-10
5533	1.94444e-09
5534	1.11111e-09
5535	2.5e-09
5536	8.33333e-10
5537	1.94444e-09
5538	1.11111e-09
5539	2.22222e-09
5540	1.11111e-09
5541	8.33333e-10
5542	1.66667e-09
5543	8.33333e-10
5544	5.55556e-10
5545	1.38889e-09
5546	1.11111e-09
5547	2.77778e-09
5548	1.11111e-09
5549	1.11111e-09
5550	1.94444e-09
5551	1.11111e-09
5552	1.11111e-09
5553	5.55556e-10
5554	1.66667e-09
5555	8.33333e-10
5556	1.66667e-09
5557	8.33333e-10
5558	1.66667e-09
5559	2.5e-09
5560	1.66667e-09
5561	5.55556e-10
5562	5.55556e-10
5563	5.55556e-10
5564	1.38889e-09
5565	1.66667e-09
5566	1.11111e-09
5567	5.55556e-10
5568	8.33333e-10
5569	5.55556e-10
5570	1.11111e-09
5571	5.55556e-10
5572	2.5e-09
5573	5.55556e-10
5574	1.38889e-09
5575	2.77778e-10
5576	1.11111e-09
5577	1.66667e-09
5578	1.94444e-09
5579	1.94444e-09
5580	1.11111e-09
5581	1.11111e-09
5582	8.33333e-10
5583	8.33333e-10
5584	1.11111e-09
5585	1.38889e-09
5586	8.33333e-10
5587	1.66667e-09
5588	1.11111e-09
5589	1.66667e-09
5590	2.5e-09
5591	1.66667e-09
5592	1.38889e-09
5593	5.55556e-10
5594	1.38889e-09
5595	5.55556e-10
5596	1.11111e-09
5597	8.33333e-10
5598	8.33333e-10
5599	1.11111e-09
5600	1.38889e-09
5601	2.5e-09
5602	1.38889e-09
5603	1.94444e-09
5604	1.11111e-09
5605	1.66667e-09
5606	1.11111e-09
5607	1.38889e-09
5608	2.22222e-09
5609	8.33333e-10
5610	1.66667e-09
5611	8.33333e-10
5612	1.66667e-09
5613	8.33333e-10
5614	1.94444e-09
5615	8.33333e-10
5616	5.55556e-10
5617	1.66667e-09
5618	1.11111e-09
5619	1.11111e-09
5620	2.77778e-09
5621	2.77778e-10
5622	5.55556e-10
5623	1.38889e-09
5624	1.94444e-09
5625	2.22222e-09
5626	2.77778e-09
5627	1.94444e-09
5628	5.55556e-10
5629	1.66667e-09
5630	2.22222e-09
5631	1.38889e-09
5632	1.66667e-09
5633	2.22222e-09
5634	1.38889e-09
5635	1.38889e-09
5636	1.38889e-09
5637	1.38889e-09
5639	1.11111e-09
5640	5.55556e-10
5641	1.11111e-09
5642	1.66667e-09
5643	1.38889e-09
5644	5.55556e-10
5645	1.11111e-09
5646	1.94444e-09
5647	5.55556e-10
5648	1.11111e-09
5649	3.61111e-09
5650	2.5e-09
5651	1.66667e-09
5652	2.77778e-09
5653	1.11111e-09
5654	1.94444e-09
5655	3.05556e-09
5656	1.94444e-09
5657	1.66667e-09
5658	2.22222e-09
5659	1.38889e-09
5660	2.22222e-09
5661	1.66667e-09
5662	1.94444e-09
5663	1.11111e-09
5664	1.38889e-09
5665	2.77778e-10
5666	8.33333e-10
5667	1.38889e-09
5668	8.33333e-10
5669	5.55556e-10
5670	5.55556e-10
5671	8.33333e-10
5672	1.38889e-09
5673	1.38889e-09
5674	1.11111e-09
5675	1.94444e-09
5676	8.33333e-10
5677	2.77778e-10
5678	1.11111e-09
5679	2.22222e-09
5680	1.38889e-09
5681	1.94444e-09
5682	1.11111e-09
5683	1.11111e-09
5684	1.11111e-09
5685	8.33333e-10
5686	1.38889e-09
5687	1.11111e-09
5688	2.22222e-09
5689	1.66667e-09
5690	1.66667e-09
5691	8.33333e-10
5692	8.33333e-10
5693	1.11111e-09
5694	1.11111e-09
5695	1.11111e-09
5696	1.38889e-09
5697	1.66667e-09
5698	1.94444e-09
5699	1.11111e-09
5700	2.22222e-09
5701	1.11111e-09
5702	8.33333e-10
5703	1.38889e-09
5704	1.38889e-09
5705	2.22222e-09
5706	5.55556e-10
5707	1.38889e-09
5708	1.38889e-09
5709	1.38889e-09
5710	1.11111e-09
5711	2.22222e-09
5712	1.11111e-09
5713	1.94444e-09
5714	5.55556e-10
5715	2.5e-09
5716	8.33333e-10
5717	1.38889e-09
5718	1.38889e-09
5719	8.33333e-10
5720	8.33333e-10
5721	8.33333e-10
5722	8.33333e-10
5723	8.33333e-10
5724	2.77778e-09
5725	5.55556e-10
5726	5.55556e-10
5727	5.55556e-10
5728	1.66667e-09
5729	8.33333e-10
5730	1.66667e-09
5731	5.55556e-10
5732	5.55556e-10
5733	1.66667e-09
5734	1.94444e-09
5735	8.33333e-10
5736	8.33333e-10
5737	1.38889e-09
5738	2.77778e-10
5739	2.5e-09
5740	1.94444e-09
5741	8.33333e-10
5742	8.33333e-10
5743	5.55556e-10
5744	5.55556e-10
5745	8.33333e-10
5746	2.77778e-10
5747	1.38889e-09
5748	1.66667e-09
5749	8.33333e-10
5750	1.38889e-09
5751	5.55556e-10
5752	1.94444e-09
5753	1.94444e-09
5754	2.22222e-09
5755	8.33333e-10
5756	1.11111e-09
5757	1.94444e-09
5758	1.94444e-09
5759	5.55556e-10
5760	1.11111e-09
5761	1.66667e-09
5762	2.22222e-09
5763	1.38889e-09
5764	5.55556e-10
5765	8.33333e-10
5766	2.77778e-10
5767	8.33333e-10
5768	2.77778e-10
5769	1.66667e-09
5770	1.11111e-09
5771	5.55556e-10
5772	8.33333e-10
5773	1.66667e-09
5774	1.11111e-09
5775	1.66667e-09
5776	8.33333e-10
5777	1.11111e-09
5778	1.11111e-09
5779	1.11111e-09
5780	8.33333e-10
5781	2.77778e-10
5782	1.38889e-09
5783	2.5e-09
5784	2.77778e-09
5785	8.33333e-10
5787	1.38889e-09
5788	1.11111e-09
5789	5.55556e-10
5790	1.94444e-09
5791	1.38889e-09
5792	1.66667e-09
5793	1.38889e-09
5794	1.66667e-09
5795	8.33333e-10
5796	5.55556e-10
5797	1.11111e-09
5798	8.33333e-10
5799	1.11111e-09
5800	2.5e-09
5801	2.22222e-09
5802	1.38889e-09
5803	5.55556e-10
5804	8.33333e-10
5805	1.11111e-09
5806	1.66667e-09
5807	1.38889e-09
5808	1.38889e-09
5809	8.33333e-10
5811	8.33333e-10
5812	1.11111e-09
5813	2.22222e-09
5814	1.66667e-09
5815	5.55556e-10
5816	1.66667e-09
5817	2.5e-09
5818	8.33333e-10
5819	5.55556e-10
5820	1.38889e-09
5821	5.55556e-10
5822	1.66667e-09
5823	2.22222e-09
5824	1.66667e-09
5825	1.38889e-09
5826	1.11111e-09
5827	5.55556e-10
5828	2.5e-09
5829	1.11111e-09
5830	1.38889e-09
5831	1.38889e-09
5832	8.33333e-10
5833	8.33333e-10
5834	1.11111e-09
5835	8.33333e-10
5836	1.38889e-09
5837	2.77778e-09
5838	1.66667e-09
5839	1.11111e-09
5840	1.38889e-09
5841	1.11111e-09
5842	5.55556e-10
5843	1.38889e-09
5844	2.22222e-09
5845	5.55556e-10
5846	1.38889e-09
5847	2.77778e-09
5848	5.55556e-10
5849	1.66667e-09
5850	8.33333e-10
5851	1.66667e-09
5852	8.33333e-10
5853	1.38889e-09
5854	2.22222e-09
5855	1.38889e-09
5856	5.55556e-10
5857	1.38889e-09
5858	1.38889e-09
5859	2.22222e-09
5860	1.11111e-09
5861	1.38889e-09
5862	8.33333e-10
5863	1.11111e-09
5864	1.38889e-09
5865	5.55556e-10
5866	5.55556e-10
5867	1.94444e-09
5868	5.55556e-10
5869	1.94444e-09
5870	8.33333e-10
5871	8.33333e-10
5872	1.38889e-09
5873	1.11111e-09
5874	1.11111e-09
5875	8.33333e-10
5876	5.55556e-10
5877	1.11111e-09
5878	1.66667e-09
5879	1.11111e-09
5880	1.11111e-09
5881	8.33333e-10
5882	1.38889e-09
5883	1.11111e-09
5884	2.22222e-09
5885	1.11111e-09
5886	1.94444e-09
5887	1.94444e-09
5888	1.94444e-09
5889	1.94444e-09
5890	1.38889e-09
5891	1.66667e-09
5892	2.22222e-09
5893	1.38889e-09
5895	2.22222e-09
5896	1.38889e-09
5897	1.38889e-09
5898	2.22222e-09
5899	1.11111e-09
5900	8.33333e-10
5901	1.11111e-09
5902	1.11111e-09
5904	8.33333e-10
5905	1.11111e-09
5906	1.38889e-09
5907	1.38889e-09
5908	1.11111e-09
5909	1.38889e-09
5910	2.77778e-10
5911	1.38889e-09
5912	1.66667e-09
5913	2.22222e-09
5914	1.94444e-09
5915	1.94444e-09
5916	2.77778e-10
5917	1.94444e-09
5918	8.33333e-10
5919	1.38889e-09
5920	8.33333e-10
5921	2.5e-09
5922	8.33333e-10
5923	1.66667e-09
5924	8.33333e-10
5925	8.33333e-10
5926	1.94444e-09
5927	1.94444e-09
5928	5.55556e-10
5929	1.11111e-09
5930	2.22222e-09
5931	2.77778e-10
5932	1.66667e-09
5933	2.5e-09
5934	5.55556e-10
5935	1.94444e-09
5936	1.11111e-09
5937	5.55556e-10
5938	2.22222e-09
5939	2.22222e-09
5940	2.22222e-09
5941	5.55556e-10
5942	2.22222e-09
5943	5.55556e-10
5944	1.11111e-09
5945	5.55556e-10
5946	5.55556e-10
5947	8.33333e-10
5948	2.5e-09
5949	2.77778e-10
5950	8.33333e-10
5951	5.55556e-10
5952	8.33333e-10
5953	1.66667e-09
5954	2.22222e-09
5955	1.38889e-09
5956	1.38889e-09
5957	8.33333e-10
5958	1.11111e-09
5959	1.11111e-09
5960	8.33333e-10
5961	2.22222e-09
5962	2.77778e-10
5963	1.66667e-09
5964	1.66667e-09
5965	8.33333e-10
5966	2.22222e-09
5967	8.33333e-10
5968	5.55556e-10
5969	1.11111e-09
5970	1.38889e-09
5971	5.55556e-10
5972	1.38889e-09
5973	1.38889e-09
5974	8.33333e-10
5975	2.77778e-10
5976	1.94444e-09
5977	1.38889e-09
5978	1.38889e-09
5979	1.38889e-09
5980	1.66667e-09
5981	1.94444e-09
5982	1.11111e-09
5983	1.11111e-09
5984	1.38889e-09
5985	1.94444e-09
5986	1.11111e-09
5987	1.11111e-09
5988	8.33333e-10
5989	1.38889e-09
5990	8.33333e-10
5991	1.94444e-09
5992	5.55556e-10
5993	1.66667e-09
5994	1.66667e-09
5995	1.38889e-09
5996	1.11111e-09
5997	8.33333e-10
5998	1.11111e-09
5999	1.66667e-09
6000	1.94444e-09
6001	8.33333e-10
6002	1.38889e-09
6003	1.11111e-09
6004	5.55556e-10
6005	1.94444e-09
6006	8.33333e-10
6007	8.33333e-10
6008	1.38889e-09
6009	8.33333e-10
6010	1.11111e-09
6011	1.38889e-09
6012	2.77778e-10
6013	1.38889e-09
6014	1.66667e-09
6015	1.38889e-09
6016	1.38889e-09
6017	3.05556e-09
6018	5.55556e-10
6019	5.55556e-10
6020	1.38889e-09
6021	1.66667e-09
6022	2.22222e-09
6023	2.5e-09
6024	1.11111e-09
6025	1.38889e-09
6026	2.22222e-09
6027	1.94444e-09
6028	1.66667e-09
6029	1.66667e-09
6030	1.38889e-09
6031	1.38889e-09
6032	8.33333e-10
6033	8.33333e-10
6034	1.11111e-09
6035	1.66667e-09
6036	5.55556e-10
6037	1.66667e-09
6038	1.94444e-09
6039	1.11111e-09
6040	2.77778e-10
6041	1.94444e-09
6042	8.33333e-10
6043	8.33333e-10
6044	8.33333e-10
6045	8.33333e-10
6046	1.38889e-09
6047	8.33333e-10
6048	1.38889e-09
6049	2.22222e-09
6050	8.33333e-10
6051	1.66667e-09
6052	8.33333e-10
6053	1.11111e-09
6054	1.38889e-09
6055	1.11111e-09
6056	8.33333e-10
6057	1.38889e-09
6058	1.38889e-09
6059	1.38889e-09
6060	1.94444e-09
6061	8.33333e-10
6062	2.22222e-09
6063	1.11111e-09
6064	1.11111e-09
6065	1.94444e-09
6066	2.77778e-10
6067	1.66667e-09
6068	1.11111e-09
6069	1.38889e-09
6070	8.33333e-10
6071	8.33333e-10
6073	1.38889e-09
6074	5.55556e-10
6075	2.22222e-09
6076	2.77778e-09
6077	1.66667e-09
6078	1.11111e-09
6079	1.66667e-09
6080	5.55556e-10
6081	8.33333e-10
6082	1.38889e-09
6083	2.77778e-10
6084	1.94444e-09
6085	8.33333e-10
6086	2.77778e-10
6087	8.33333e-10
6088	2.77778e-09
6089	1.38889e-09
6090	1.38889e-09
6091	2.22222e-09
6092	1.11111e-09
6093	1.11111e-09
6094	1.11111e-09
6095	2.77778e-10
6096	3.05556e-09
6097	8.33333e-10
6098	8.33333e-10
6099	5.55556e-10
6100	8.33333e-10
6101	8.33333e-10
6102	1.38889e-09
6104	1.94444e-09
6105	8.33333e-10
6106	8.33333e-10
6107	1.38889e-09
6108	1.38889e-09
6109	1.38889e-09
6110	1.94444e-09
6111	1.66667e-09
6112	2.77778e-10
6113	5.55556e-10
6114	1.38889e-09
6115	1.11111e-09
6116	5.55556e-10
6117	1.38889e-09
6118	1.94444e-09
6119	2.77778e-09
6120	5.55556e-10
6121	2.77778e-10
6122	1.94444e-09
6123	1.11111e-09
6124	5.55556e-10
6125	2.77778e-10
6126	8.33333e-10
6127	1.38889e-09
6128	1.38889e-09
6129	8.33333e-10
6130	2.77778e-10
6131	8.33333e-10
6132	1.11111e-09
6133	1.38889e-09
6134	2.5e-09
6135	2.77778e-10
6136	2.77778e-10
6137	2.22222e-09
6138	1.38889e-09
6139	1.11111e-09
6140	1.66667e-09
6141	8.33333e-10
6142	1.11111e-09
6143	1.38889e-09
6144	5.55556e-10
6145	1.11111e-09
6146	8.33333e-10
6147	2.77778e-10
6148	2.77778e-10
6149	1.94444e-09
6150	1.66667e-09
6151	1.11111e-09
6152	5.55556e-10
6153	1.38889e-09
6154	2.77778e-10
6155	1.38889e-09
6156	1.94444e-09
6157	8.33333e-10
6158	1.11111e-09
6159	1.94444e-09
6160	8.33333e-10
6161	1.94444e-09
6162	1.66667e-09
6163	2.5e-09
6164	8.33333e-10
6165	8.33333e-10
6166	1.94444e-09
6168	1.38889e-09
6169	1.11111e-09
6170	1.38889e-09
6171	2.77778e-10
6172	8.33333e-10
6173	1.38889e-09
6174	1.94444e-09
6175	8.33333e-10
6176	1.66667e-09
6177	1.66667e-09
6178	8.33333e-10
6179	1.66667e-09
6180	1.38889e-09
6181	8.33333e-10
6182	1.66667e-09
6183	1.66667e-09
6184	2.22222e-09
6185	1.11111e-09
6186	5.55556e-10
6187	1.38889e-09
6188	1.11111e-09
6189	5.55556e-10
6190	5.55556e-10
6191	8.33333e-10
6192	1.38889e-09
6193	2.77778e-09
6194	5.55556e-10
6195	8.33333e-10
6196	2.22222e-09
6197	8.33333e-10
6198	2.22222e-09
6199	8.33333e-10
6200	5.55556e-10
6201	1.66667e-09
6202	2.77778e-10
6203	2.77778e-10
6204	1.66667e-09
6205	1.38889e-09
6206	1.38889e-09
6207	1.38889e-09
6208	5.55556e-10
6209	1.94444e-09
6210	1.11111e-09
6211	1.11111e-09
6212	1.11111e-09
6213	8.33333e-10
6214	1.38889e-09
6215	8.33333e-10
6216	8.33333e-10
6217	1.66667e-09
6218	1.38889e-09
6219	1.94444e-09
6220	1.38889e-09
6221	1.38889e-09
6222	8.33333e-10
6223	8.33333e-10
6224	8.33333e-10
6225	1.66667e-09
6226	1.66667e-09
6227	1.11111e-09
6228	8.33333e-10
6229	2.77778e-10
6230	1.11111e-09
6231	8.33333e-10
6232	5.55556e-10
6233	8.33333e-10
6234	8.33333e-10
6235	1.11111e-09
6236	1.38889e-09
6237	2.22222e-09
6238	1.11111e-09
6239	8.33333e-10
6240	1.38889e-09
6241	8.33333e-10
6242	1.94444e-09
6243	5.55556e-10
6244	1.11111e-09
6245	5.55556e-10
6246	1.11111e-09
6247	2.77778e-10
6248	5.55556e-10
6249	8.33333e-10
6250	8.33333e-10
6251	1.11111e-09
6252	1.11111e-09
6253	1.66667e-09
6254	5.55556e-10
6255	8.33333e-10
6256	1.38889e-09
6257	1.11111e-09
6258	1.66667e-09
6259	2.77778e-10
6260	1.11111e-09
6261	5.55556e-10
6262	8.33333e-10
6263	8.33333e-10
6264	1.11111e-09
6265	1.11111e-09
6266	1.11111e-09
